title,year,certificate,duration,genre,rating,description,stars,votes
World on Fire,(2019– ),TV-14,57 min,"Drama, War",7.2,WWII drama centered on the lives of ordinary people affected by the war.,"['Jonah Hauer-King, ', 'Julia Brown, ', 'Helen Hunt, ', 'Sean Bean']","5,267"
The King: Eternal Monarch,(2020),TV-14,70 min,"Fantasy, Mystery, Romance",8.1,"A modern-day Korean emperor passes through a mysterious portal and into a parallel world, where he encounters a feisty police detective.","['Lee Min-Ho, ', 'Kim Go-eun, ', 'Woo Do-Hwan, ', 'Kim Kyung-Nam']","11,564"
Rust and Bone,(2012),R,120 min,"Drama, Romance",7.4,"Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.","['Jacques Audiard', '| ', '    Stars:', 'Marion Cotillard, ', 'Matthias Schoenaerts, ', 'Armand Verdure, ', 'Céline Sallette']","67,766"
22 July,(2018),R,143 min,"Crime, Drama, History",6.8,"A three-part story of Norway's worst terrorist attack in which over seventy people were killed. 22 July looks at the disaster itself, the survivors, Norway's political system and the lawyers who worked on this horrific case.","['Paul Greengrass', '| ', '    Stars:', 'Anders Danielsen Lie, ', 'Jonas Strand Gravli, ', 'Jon Øigarden, ', 'Maria Bock']","34,106"
Baby,(2018–2020),TV-MA,50 min,Drama,6.8,"A coming-of-age story that explores the unseen lives of Roman high schoolers. Loosely inspired by a true story, the series follows a group of Parioli teenagers as they defy society in their search for identity and independence","['Benedetta Porcaroli, ', 'Alice Pagani, ', 'Riccardo Mandolini, ', 'Chabeli Sastre']","11,399"
The SpongeBob Movie: Sponge on the Run,(2020),PG,91 min,"Animation, Adventure, Comedy",5.9,"After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.","['Tim Hill', '| ', '    Stars:', 'Tim Hill, ', 'Clancy Brown, ', 'Bill Fagerbakke, ', 'Rodger Bumpass']","18,264"
Dumbo,(1941),G,64 min,"Animation, Adventure, Drama",7.2,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.","['Samuel Armstrong, ', 'Norman Ferguson, ', 'Wilfred Jackson, ', 'Jack Kinney, ', 'Bill Roberts, ', 'Ben Sharpsteen, ', 'John Elliotte', '| ', '    Stars:', 'Sterling Holloway, ', 'Edward Brophy, ', 'Herman Bing, ', 'Billy Bletcher']","131,896"
Jaadugar,(2022),TV-14,167 min,"Comedy, Drama, Fantasy",7.0,"Magic Meenu, a small-time magician in Neemuch, M.P., has to win a local football tournament in order to marry the girl he loves.","['Sameer Saxena', '| ', '    Stars:', 'Jitendra Kumar, ', 'Arushi Sharma, ', 'Jaaved Jaaferi, ', 'Raksha Panwar']","9,354"
You People,(2023),,,"Comedy, Romance",,"Follows a new couple and their families, who find themselves examining modern love and family dynamics amidst clashing cultures, societal expectations and generational differences.","['Kenya Barris', '| ', '    Stars:', 'Julia Louis-Dreyfus, ', 'Eddie Murphy, ', 'Jonah Hill, ', 'Nia Long']",
Alexa & Katie,(2018–2020),TV-Y7,25 min,"Comedy, Drama",7.4,Lifelong best friends Alexa Mendoza and Katie Cooper are anticipating the start of their freshman year of high school. They confront a crisis that leaves them feeling like outsiders at a time when fitting in is what seems to matter most.,"['Paris Berelc, ', 'Isabel May, ', 'Jolie Jenkins, ', 'Emery Kelly']","5,036"
The Painted Veil,(2006),PG-13,125 min,"Drama, Romance",7.4,"A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.","['John Curran', '| ', '    Stars:', 'Naomi Watts, ', 'Edward Norton, ', 'Liev Schreiber, ', 'Catherine An']","93,122"
That Time I Got Reincarnated as a Slime,(2018– ),TV-PG,25 min,"Animation, Action, Adventure",8.2,Average 37-year-old Minami Satoru dies and is reincarnated as the most unremarkable creature imaginable-a slime.,"['Miho Okasaki, ', 'Megumi Toyoguchi, ', 'Brittney Karbowski, ', 'Mallorie Rodak']","10,271"
Deadly Class,(2018–2019),TV-MA,60 min,"Action, Adventure, Comedy",7.5,"A coming-of-age story set against the backdrop of late 1980s counterculture, which follows a disillusioned teen recruited into a storied high school for assassins.","['Benedict Wong, ', 'Benjamin Wadsworth, ', 'Lana Condor, ', 'María Gabriela de Faría']","17,740"
Dangerous,(III) (2021),R,99 min,"Action, Thriller",5.1,"A reformed sociopath journeys to a remote island to investigate the mystery behind his brother's demise, but soon ends up facing off with more than he bargained for.","['David Hackl', '| ', '    Stars:', 'Scott Eastwood, ', 'Kevin Durand, ', 'Famke Janssen, ', 'Tyrese Gibson']","6,128"
I Spit on Your Grave 2,(2013),R,106 min,"Horror, Thriller",5.7,"When Katie innocently accepts an offer to have new photos taken for her portfolio, the experience quickly turns into a nightmare of rape, torture and kidnapping. Now, she will have to find the strength to exact her brutal revenge.","['Steven R. Monroe', '| ', '    Stars:', 'Jemma Dallender, ', 'Joe Absolom, ', 'Yavor Baharov, ', 'George Zlatarev']","30,034"
SAS: Red Notice,(2021),R,124 min,"Action, Thriller",5.2,A small army of well trained criminals led by Grace Lewis have hijacked a train deep beneath the English Channel.,"['Magnus Martens', '| ', '    Stars:', 'Sam Heughan, ', 'Ruby Rose, ', 'Andy Serkis, ', 'Hannah John-Kamen']","18,605"
My Little Pony: Friendship Is Magic,(2010–2020),TV-Y,22 min,"Animation, Adventure, Comedy",7.6,"After learning that her friends, as well as herself, are the magical Elements of Harmony, studious unicorn Twilight Sparkle is sent by her mentor, Princess Celestia, to Ponyville to study the magic of friendship with help from her friends.","['Ashleigh Ball, ', 'Tara Strong, ', 'Tabitha St. Germain, ', 'Andrea Libman']","21,074"
The Figo Affair: The Transfer that Changed Football,(2022),TV-MA,105 min,"Documentary, Sport",7.1,This documentary spotlights one of the most contentious deals in football history and the extraordinary player at the center of the storm: Luís Figo.,"['Ben Nicholas, ', 'David Tryhorn', '| ', '    Stars:', 'Roberto Carlos, ', 'José Ramón de la Morena, ', 'José Félix Díaz, ', 'Luis Figo']","3,044"
Raising Dion,(2019–2022),TV-G,50 min,"Drama, Sci-Fi",7.1,A widowed single mom discovers that her son has super powers and tries to figure out how to raise him safely and responsibly.,"['Alisha Wainwright, ', ""Ja'Siah Young, "", 'Jason Ritter, ', 'Sammi Haney']","15,055"
Chappelle's Show,(2003–2006),TV-MA,22 min,"Comedy, Music",8.8,Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.,"['Dave Chappelle, ', 'Donnell Rawlings, ', 'Rudy Rush, ', 'Charlie Murphy']","64,313"
Cam,(2018),TV-MA,94 min,"Drama, Horror, Mystery",5.9,"Alice, an ambitious camgirl, wakes up one day to discover she's been replaced on her show with an exact replica of herself.","['Daniel Goldhaber', '| ', '    Stars:', 'Madeline Brewer, ', 'Patch Darragh, ', 'Melora Walters, ', 'Devin Druid']","32,081"
Eternally Confused and Eager for Love,(2022– ),TV-MA,22 min,"Comedy, Romance",6.7,"An awkward 24-year old named Ray, navigating through life with the help of his 'inner voice'.","['Vihaan Samat, ', 'Jim Sarbh, ', 'Dalai, ', 'Devika Vatsa']","1,866"
Taken 3,(2014),PG-13,108 min,"Action, Crime, Thriller",6.0,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","['Olivier Megaton', '| ', '    Stars:', 'Liam Neeson, ', 'Forest Whitaker, ', 'Maggie Grace, ', 'Famke Janssen']","192,711"
Better Watch Out,(II) (2016),R,89 min,"Comedy, Horror, Thriller",6.5,"On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.","['Chris Peckover', '| ', '    Stars:', 'Olivia DeJonge, ', 'Levi Miller, ', 'Ed Oxenbould, ', 'Aleks Mikic']","38,454"
Away,(2020),TV-14,50 min,"Drama, Romance, Sci-Fi",6.6,An American astronaut struggles with leaving her husband and daughter behind to embark on a dangerous mission with an international space crew.,"['Hilary Swank, ', 'Josh Charles, ', 'Vivian Wu, ', 'Ray Panthaki']","24,095"
The Wind Rises,(2013),PG-13,126 min,"Animation, Biography, Drama",7.7,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.","['Hayao Miyazaki', '| ', '    Stars:', 'Hideaki Anno, ', 'Hidetoshi Nishijima, ', 'Miori Takimoto, ', 'Masahiko Nishimura']","85,688"
The Bletchley Circle,(2012–2014),TV-14,45 min,"Crime, Drama, History",7.9,"In 1952, four women who worked at the wartime code-breaking centre, Bletchley Park, reunite to track down a serial killer.","['Rachael Stirling, ', 'Julie Graham, ', 'Sophie Rundle, ', 'Anna Maxwell Martin']","12,671"
Miss Bala,(2019),PG-13,104 min,"Action, Crime, Drama",5.8,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.","['Catherine Hardwicke', '| ', '    Stars:', 'Gina Rodriguez, ', 'Thomas Dekker, ', 'Vivian Chan, ', 'Barbarella Pardo']","11,438"
Knives Out 3,(2024),,,"Comedy, Crime, Drama",,Plot unknown. Sequel to 'Glass Onion: A Knives Out Mystery'.,"['Rian Johnson', '| ', '    Star:', 'Daniel Craig']",
Mowgli: Legend of the Jungle,(2018),PG-13,104 min,"Adventure, Drama, Fantasy",6.5,"A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins.","['Andy Serkis', '| ', '    Stars:', 'Christian Bale, ', 'Cate Blanchett, ', 'Benedict Cumberbatch, ', 'Naomie Harris']","62,142"
Fire Force,(2019– ),TV-14,23 min,"Animation, Action, Drama",7.6,A superhuman firefighter force is formed to deal with supernatural fire incidents.,"['Derick Snow, ', 'Alexis Tipton, ', 'Eric Vale, ', 'Jeremy Inman']","7,213"
Keep Sweet: Pray and Obey,(2022),TV-MA,192 min,"Documentary, Crime",7.3,Examines the rise of Warren Jeffs in the Fundamentalist Church of Jesus Christ of Latter-Day Saints and his shocking criminal case.,"['Elissa Wall, ', 'Mike Watkiss, ', 'Rebecca Musser, ', 'Ruby Jessop']","11,304"
Castle in the Sky,(1986),PG,125 min,"Animation, Adventure, Family",8.0,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,"['Hayao Miyazaki', '| ', '    Stars:', 'Mayumi Tanaka, ', 'Keiko Yokozawa, ', 'Kotoe Hatsui, ', 'Minori Terada']","165,884"
The Package,(II) (2018),TV-MA,94 min,"Comedy, Thriller",5.5,"When a group of teenage friends go on a spring break camping trip, an unfortunate accident sets off a race against time to save their friend's most prized possession.","['Jake Szymanski', '| ', '    Stars:', 'Daniel Doheny, ', 'Geraldine Viswanathan, ', 'Sadie Calvano, ', 'Luke Spencer Roberts']","18,386"
Wish Dragon,(2021),PG,98 min,"Animation, Adventure, Comedy",7.2,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,"['Chris Appelhans', '| ', '    Stars:', 'Jimmy Wong, ', 'John Cho, ', 'Constance Wu, ', 'Natasha Liu Bordizzo']","26,608"
A Model Family,(2022– ),TV-MA,45 min,"Crime, Drama, Thriller",6.6,"After unwittingly stealing money from a cartel, a cash-strapped professor finds the only way to save his broken family is by working as a drug courier.","['Woo Jung, ', 'Hee-soon Park, ', 'Yoon Jin Seo, ', 'Park Ji-Yeon']",818
The Professor and the Madman,(2019),Not Rated,124 min,"Biography, Drama, History",7.2,"Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid-19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.","['Farhad Safinia', '| ', '    Stars:', 'Mel Gibson, ', 'Sean Penn, ', 'Eddie Marsan, ', 'Natalie Dormer']","46,052"
Nausicaä of the Valley of the Wind,(1984),PG,117 min,"Animation, Adventure, Sci-Fi",8.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"['Hayao Miyazaki', '| ', '    Stars:', 'Sumi Shimamoto, ', 'Mahito Tsujimura, ', 'Hisako Kyôda, ', 'Gorô Naya']","168,797"
Masters of the Universe: Revelation,(2021– ),TV-PG,25 min,"Animation, Action, Adventure",5.3,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,"['Sarah Michelle Gellar, ', 'Lena Headey, ', 'Mark Hamill, ', 'Tiffany Smith']","26,753"
Circle,(II) (2015),Not Rated,87 min,"Drama, Horror, Mystery",6.0,"Held captive and faced with their imminent executions, fifty strangers are forced to choose the one person among them who deserves to live.","['Aaron Hann, ', 'Mario Miscione', '| ', '    Stars:', 'Allegra Masters, ', 'Aimee McKay, ', 'Ashley Key, ', 'Autumn Federici']","56,467"
Deadly Illusions,(2021),R,114 min,"Drama, Thriller",3.7,"After a bestselling novelist suffering from writer's block hires a new nanny for her children, the line between fiction and reality starts to blur.","['Anna Elizabeth James', '| ', '    Stars:', 'Dermot Mulroney, ', 'Kristin Davis, ', 'Shanola Hampton, ', 'Greer Grammer']","12,204"
The Outsider,(I) (2018),TV-MA,120 min,"Action, Crime, Drama",6.2,An epic set in post-WWII Japan and centered on an American former G.I. who joins the yakuza.,"['Martin Zandvliet', '| ', '    Stars:', 'Jared Leto, ', 'Tadanobu Asano, ', 'Kippei Shîna, ', 'Shioli Kutsuna']","26,027"
On My Block,(2018–2021),TV-14,30 min,"Comedy, Drama",7.9,"A coming-of-age story about four bright, street-savvy friends navigating their way through high school in the gritty South Central Los Angeles, trying to get their friend out of a gang, and having friendship turn into something more.","['Sierra Capri, ', 'Jason Genao, ', 'Brett Gray, ', 'Diego Tinoco']","16,542"
Going in Style,(2017),PG-13,96 min,"Comedy, Crime",6.6,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.","['Zach Braff', '| ', '    Stars:', 'Michael Caine, ', 'Alan Arkin, ', 'Ann-Margret, ', 'Matt Dillon']","85,654"
The Hardy Boys,(2020– ),TV-PG,45 min,"Adventure, Drama, Family",7.0,"When the Hardy boys, Frank and Joe and their father, Fenton arrive in Bridgeport they set out to uncover the truth behind the recent tragedy that has changed their lives, and in doing so, uncover something much more sinister.","['Rohan Campbell, ', 'Alexander Elliot, ', 'Keana Lyn, ', 'Adam Swain']","2,450"
Dumplin',(2018),PG-13,110 min,"Comedy, Drama",6.5,"Willowdean ('Dumplin'), the plus-size teenage daughter of a former beauty queen, signs up for her mom's Miss Teen Bluebonnet pageant as a protest that escalates when other contestants follow her footsteps, revolutionizing the pageant and their small Texas town.","['Anne Fletcher', '| ', '    Stars:', 'Danielle Macdonald, ', 'Jennifer Aniston, ', 'Odeya Rush, ', 'Maddie Baillio']","34,117"
Captain Nova,(2021),,86 min,"Adventure, Family, Sci-Fi",5.5,"A fighter pilot travels back in time to save the future world from environmental disaster, but a side-effect turns her young again and no-one takes her seriously.","['Maurice Trouwborst', '| ', '    Stars:', 'Anniek Pheifer, ', 'Bram Blankestijn, ', 'Dunya Khayame, ', 'Ergun Simsek']","1,557"
Black Money Love,(2014–2015),TV-MA,90 min,"Action, Crime, Drama",7.5,"Omar is a police officer. After the death of his fiancé he suffers great pain. Sibel, Omar's fiancée's body was found on the top of a cliff, in a car next to a fairly old, rich business man. After the shock of her sudden death and the accusations of his love cheating on him, Omar realizes that there is more behind her suspicious murder.","['Engin Akyürek, ', 'Tuba Büyüküstün, ', 'Erkan Can, ', 'Saygin Soysal']","6,390"
The Ridiculous 6,(2015),TV-14,119 min,"Action, Adventure, Comedy",4.8,"An outlaw who was raised by Native Americans discovers that he has five half-brothers. Together the men go on a mission to find their wayward, deadbeat dad.","['Frank Coraci', '| ', '    Stars:', 'Adam Sandler, ', 'Terry Crews, ', 'Jorge Garcia, ', 'Taylor Lautner']","49,602"
Happiness,(2021– ),TV-14,65 min,"Action, Fantasy, Horror",7.9,An apocalyptic thriller that takes place in a time in which infectious diseases have become the new normal.,"['Han Hyo-joo, ', 'Park Hyung-sik, ', 'Woo-jin Jo, ', 'Joo-hee Park']","5,494"
Paradise PD,(2018–2022),TV-MA,28 min,"Animation, Action, Comedy",6.8,"Animated series about bad cops. Not bad as in corrupt, bad as in under-performing. They aren't first responders, they are the worst responders.","['Sarah Chalke, ', 'David Herman, ', 'Tom Kenny, ', 'Kyle Kinane']","19,109"
Wine Country,(2019),R,103 min,"Adventure, Comedy, Drama",5.4,"During a vacation to Napa Valley, a group of long time friends reunite and revisit past choices in this hilarious and heartfelt comedy from director Amy Poehler.","['Amy Poehler', '| ', '    Stars:', 'Amy Poehler, ', 'Rachel Dratch, ', 'Ana Gasteyer, ', 'Maya Rudolph']","21,441"
Planes,(2013),PG,91 min,"Animation, Adventure, Comedy",5.7,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,"['Klay Hall', '| ', '    Stars:', 'Carlos Alazraqui, ', 'Dane Cook, ', 'Stacy Keach, ', 'Brad Garrett']","45,527"
Sharknado,(2013 TV Movie),Not Rated,86 min,"Action, Adventure, Comedy",3.3,"When a freak hurricane swamps Los Angeles, nature's deadliest killer rules sea, land, and air as thousands of sharks terrorize the waterlogged populace.","['Anthony C. Ferrante', '| ', '    Stars:', 'Ian Ziering, ', 'Tara Reid, ', 'John Heard, ', 'Cassandra Scerbo']","49,890"
Step Up 2: The Streets,(2008),PG-13,98 min,"Drama, Music, Romance",6.2,Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,"['Jon M. Chu', '| ', '    Stars:', 'Robert Hoffman, ', 'Briana Evigan, ', 'Cassie Ventura, ', 'Adam Sevani']","87,797"
The Witcher: Nightmare of the Wolf,(2021),TV-MA,83 min,"Animation, Action, Adventure",7.2,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.","['Kwang Il Han', '| ', '    Stars:', 'Theo James, ', 'Mary McDonnell, ', 'Lara Pulver, ', 'Graham McTavish']","43,497"
Abducted in Plain Sight,(2017),TV-14,91 min,"Documentary, Crime",6.8,"The twisting, turning, stranger-than-fiction true story of the Brobergs, a naive, church-going Idaho family that fell under the spell of a sociopathic neighbor with designs on their twelve-year-old daughter.","['Skye Borgman', '| ', '    Stars:', 'Jan Broberg, ', 'Bob Broberg, ', 'Mary Ann Broberg, ', 'Susan Broberg']","19,558"
Código Emperador,(2022),,106 min,"Drama, Thriller",5.8,"Follows Juan, an agent working for the intelligence services, who also reports to a parallel unit involved in illegal activities.","['Jorge Coira', '| ', '    Stars:', 'Luis Tosar, ', 'Alexandra Masangkay, ', 'Georgina Amorós, ', 'Denis Gómez']","1,794"
The Promise,(II) (2016),PG-13,133 min,"Action, Adventure, Drama",6.0,"Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.","['Terry George', '| ', '    Stars:', 'Oscar Isaac, ', 'Charlotte Le Bon, ', 'Christian Bale, ', 'Daniel Giménez Cacho']","176,299"
Don't Listen,(2020),TV-MA,97 min,"Adventure, Drama, Horror",6.1,"Daniel and Sara have a 9-year-old son, Eric, and they've just moved to a new home not knowing the neighbours call it ""the house of the voices"". Eric is the first one to notice the odd noises behind each door.","['Ángel Gómez Hernández', '| ', '    Stars:', 'Rodolfo Sancho, ', 'Ana Fernández, ', 'Ramón Barea, ', 'Belén Fabra']","14,263"
When We First Met,(2018),TV-14,97 min,"Comedy, Fantasy, Romance",6.4,"Noah meets Avery at a Halloween party and falls in love but gets friend-zoned. 3 years later, she's engaged to someone else. Noah returns in a time machine to fix things.","['Ari Sandel', '| ', '    Stars:', 'Adam Devine, ', 'Alexandra Daddario, ', 'Shelley Hennig, ', 'Andrew Bachelor']","49,438"
The Rising of the Shield Hero,(2019– ),TV-14,24 min,"Animation, Action, Adventure",8.0,"A gamer is magically summoned into a parallel universe, where he is chosen as one of four heroes destined to save the world from its prophesied doom.","['Kaito Ishikawa, ', 'Asami Seto, ', 'Billy Kametz, ', 'Erica Mendez']","13,071"
Collateral,(2018),TV-MA,230 min,"Crime, Drama, Mystery",6.7,"Investigating the murder of a pizza delivery man, a London detective uncovers a tangled conspiracy involving drug dealers, smugglers and spies.","['Carey Mulligan, ', 'Nathaniel Martello-White, ', 'Hayley Squires, ', 'Vineeta Rishi']","18,307"
Fullmetal Alchemist,(2017),TV-14,135 min,"Action, Adventure, Fantasy",5.3,Two alchemist brothers go on a quest for the Philosopher's Stone after an attempt to revive their dead mother goes horribly wrong.,"['Fumihiko Sori', '| ', '    Stars:', 'Ryôsuke Yamada, ', 'Tsubasa Honda, ', 'Dean Fujioka, ', 'Misako Renbutsu']","20,210"
I Am Mother,(2019),TV-14,113 min,"Drama, Mystery, Sci-Fi",6.7,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.","['Grant Sputore', '| ', '    Stars:', 'Luke Hawker, ', 'Rose Byrne, ', 'Maddie Lenton, ', 'Hazel Sandery']","90,922"
The Wrath of God,(2022),TV-MA,97 min,"Drama, Thriller",5.7,"Luciana, a young woman immersed in a circle of mysterious deaths of relatives and the growing suspicion that the person responsible is an enigmatic writer, her former boss.","['Sebastián Schindel', '| ', '    Stars:', 'Macarena Achaga, ', 'Diego Peretti, ', 'Juan Minujín, ', 'Mónica Antonópulos']","3,327"
The Last Stand,(2013),R,107 min,"Action, Thriller, Western",6.3,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.","['Jee-woon Kim', '| ', '    Stars:', 'Arnold Schwarzenegger, ', 'Forest Whitaker, ', 'Johnny Knoxville, ', 'Rodrigo Santoro']","139,326"
The Clovehitch Killer,(2018),Unrated,109 min,"Crime, Drama, Mystery",6.5,A picture-perfect family is shattered when the work of a serial killer hits too close to home.,"['Duncan Skiles', '| ', '    Stars:', 'Dylan McDermott, ', 'Charlie Plummer, ', 'Samantha Mathis, ', 'Madisen Beaty']","28,019"
Neon Genesis Evangelion: The End of Evangelion,(1997),TV-MA,87 min,"Animation, Action, Drama",8.0,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"['Hideaki Anno, ', 'Kazuya Tsurumaki', '| ', '    Stars:', 'Megumi Ogata, ', 'Megumi Hayashibara, ', 'Yûko Miyamura, ', 'Kotono Mitsuishi']","54,347"
Being Human,(2008–2013),TV-14,60 min,"Comedy, Drama, Fantasy",7.8,"A werewolf, a vampire and a ghost try to live together and get along.","['Lenora Crichlow, ', 'Russell Tovey, ', 'Aidan Turner, ', 'Sinéad Keenan']","25,374"
Brooklyn's Finest,(2009),R,132 min,"Action, Crime, Drama",6.7,Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,"['Antoine Fuqua', '| ', '    Stars:', 'Richard Gere, ', 'Don Cheadle, ', 'Ethan Hawke, ', 'Wesley Snipes']","64,048"
Crossing Lines,(2013–2015),TV-14,43 min,"Action, Crime, Drama",7.3,"A special crime unit investigates serialized crimes that cross over European borders, to hunt down criminals and bring them to justice.","['Tom Wlaschiha, ', 'Donald Sutherland, ', 'Lara Rossi, ', 'William Fichtner']","13,157"
Tidelands,(2018),TV-MA,60 min,"Crime, Drama, Fantasy",6.8,"After an ex-con returns to her fishing village, a dead body leads her to uncover the secrets of the town and its half-siren, half-human residents.","['Charlotte Best, ', 'Marco Pigossi, ', 'Aaron Jakubenko, ', 'Mattias Inwood']","8,030"
Drop Dead Diva,(2009–2014),TV-PG,60 min,"Comedy, Drama",7.4,"A vapid aspiring model killed in a car crash gets brought back to life as an intelligent, overweight lawyer, hoping to find the meaning of inner beauty.","['Brooke Elliott, ', 'Margaret Cho, ', 'Kate Levering, ', 'April Bowlby']","19,731"
Thelma,(2017),Not Rated,116 min,"Drama, Fantasy, Horror",7.0,A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,"['Joachim Trier', '| ', '    Stars:', 'Eili Harboe, ', 'Kaya Wilkins, ', 'Henrik Rafaelsen, ', 'Ellen Dorrit Petersen']","32,497"
Inside Job,(2010),PG-13,109 min,"Documentary, Crime",8.2,Takes a closer look at what brought about the 2008 financial meltdown.,"['Charles Ferguson', '| ', '    Stars:', 'Matt Damon, ', 'Gylfi Zoega, ', 'Andri Snær Magnason, ', 'Sigridur Benediktsdottir']","75,659"
Don't Trust the B---- in Apartment 23,(2012–2013),TV-14,22 min,Comedy,7.3,"Chloe is a New York party girl with the morals of a pirate. She causes trouble for her naive small town roommate, June, and Chloe's best friend, James Van Der Beek.","['Krysten Ritter, ', 'Dreama Walker, ', 'Michael Blaiklock, ', 'Eric André']","38,047"
The Privilege,(2022 TV Movie),TV-MA,107 min,"Drama, Horror, Mystery",4.7,A wealthy teen and his friends attending an elite private school uncover a dark conspiracy while looking into a series of strange supernatural events.,"['Felix Fuchssteiner, ', 'Katharina Schöde', '| ', '    Stars:', 'Max Schimmelpfennig, ', 'Lea van Acken, ', 'Tijan Marei, ', 'Milena Tscharntke']","4,619"
Your Lie in April,(2014–2015),TV-PG,23 min,"Animation, Comedy, Drama",8.6,A piano prodigy who lost his ability to play after suffering a traumatic event in his childhood is forced back into the spotlight by an eccentric girl with a secret of her own.,"['Natsuki Hanae, ', 'Risa Taneda, ', 'Ayane Sakura, ', 'Ryôta Ôsaka']","28,925"
S.W.A.T.: Firefight,(2011 Video),R,89 min,"Action, Crime, Thriller",5.3,"Detroit PD borrows an LA SWAT leader as instructor for 2 weeks training of their SWAT team. After a real SWAT action, a madman with special skills, obsessed with revenge, is released on bail.","['Benny Boom', '| ', '    Stars:', 'Gabriel Macht, ', 'Robert Patrick, ', 'Carly Pope, ', 'Giancarlo Esposito']","10,990"
The Valhalla Murders,(2019–2020),TV-MA,50 min,"Crime, Drama, Mystery",7.1,Police profiler Arnar is sent back home from Oslo to his native Iceland to investigate the country's first serial killer case. He teams up with the local senior cop Kata.,"['Aldís Amah Hamilton, ', 'Nína Dögg Filippusdóttir, ', 'Björn Thors, ', 'Gunnar Bersi Björnsson']","13,993"
Leyla and Mecnun,(2011–2022),TV-PG,80 min,"Adventure, Comedy, Drama",9.1,"Turkish television comedy series set in Istanbul, Leyla and Mecnun is a surreal and absurd comedy that revolves around the fictional love story between Leyla and Mecnun.","['Ali Atay, ', 'Serkan Keskin, ', 'Cengiz Bozkurt, ', 'Köksal Engür']","93,632"
Reckoning,(2019),TV-MA,460 min,Thriller,6.5,"Explores the darkest corners of the male psyche through the eyes of two fathers, one of whom is a serial-killer.","['Aden Young, ', 'Sam Trammell, ', 'Simone Kessell, ', 'Milly Alcock']","4,773"
Derek,(2012–2014),TV-MA,23 min,"Comedy, Drama",8.1,Derek is a loyal nursing home care assistant who sees only the good in his quirky co-workers as they struggle against prejudice and shrinking budgets to care for their elderly residents.,"['Ricky Gervais, ', 'Kerry Godliman, ', 'David Earl, ', 'Tim Barlow']","32,985"
Always Be My Maybe,(2019),PG-13,101 min,"Comedy, Romance",6.8,"Everyone assumed that Sasha and Marcus would wind up together, except for Sasha and Marcus. Reconnecting after 15 years, the two start to wonder--maybe?","['Nahnatchka Khan', '| ', '    Stars:', 'Ali Wong, ', 'Randall Park, ', 'James Saito, ', 'Michelle Buteau']","56,455"
The Secret World of Arrietty,(2010),G,94 min,"Animation, Adventure, Drama",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.","['Hiromasa Yonebayashi', '| ', '    Stars:', 'Amy Poehler, ', 'Will Arnett, ', 'Mirai Shida, ', 'Ryûnosuke Kamiki']","92,424"
